date,type,ticker,nom,quantite,prix,frais
2024-04-01,VENTE,ALV.DE,Allianz,7,277.80,5.00
2024-04-01,VENTE,AMZN,Amazon,15,180.97,5.00
2024-04-01,VENTE,ASML.AS,ASML,4,892.20,5.00
2024-04-01,VENTE,CAT,Caterpillar,14,363.74,5.00
2024-04-01,VENTE,CNQ.TO,Canadian Natural Resources,43,52.35,5.00
2024-04-01,VENTE,JPM,JPMorgan Chase,11,198.94,5.00
2024-04-01,VENTE,LIN,Linde,7,463.40,5.00
2024-04-01,VENTE,MSFT,Microsoft,7,424.57,5.00
2024-04-01,VENTE,NVDA,Nvidia,173,90.36,14.48
2024-04-01,VENTE,SAP.DE,SAP,15,180.46,5.00
2024-04-01,VENTE,SU.PA,Schneider Electric,10,209.65,5.00
2024-04-01,VENTE,TSM,Taiwan Semiconductor (ADR),41,141.49,5.37
2024-04-01,VENTE,V,Visa,7,278.28,5.00
2024-04-01,VENTE,XOM,ExxonMobil,18,116.99,5.00
2024-04-04,DIVIDENDE,JPM,JPMorgan Chase,0,124.20,0.00
2024-04-18,DIVIDENDE,PG,Procter & Gamble,0,138.97,0.00
2024-04-19,DIVIDENDE,CAT,Caterpillar,0,78.00,0.00
2024-04-22,DIVIDENDE,NESN.SW,Nestlé,0,483.00,0.00
2024-04-23,DIVIDENDE,MC.PA,LVMH,0,127.50,0.00
2024-04-24,DIVIDENDE,RY.TO,Royal Bank of Canada,0,149.04,0.00
2024-04-26,DIVIDENDE,ASML.AS,ASML,0,28.00,0.00
2024-05-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,129.60,0.00
2024-05-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,90.79,0.00
2024-05-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,88.40,0.00
2024-05-01,DIVIDENDE,TIP,iShares TIPS Bond,0,148.30,0.00
2024-05-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,69.30,0.00
2024-05-09,DIVIDENDE,ALV.DE,Allianz,0,703.80,0.00
2024-05-09,DIVIDENDE,HSBA.L,HSBC,0,47517.93,0.00
2024-05-09,DIVIDENDE,IBE.MC,Iberdrola,0,5.67,0.00
2024-05-10,DIVIDENDE,AAPL,Apple,0,31.50,0.00
2024-05-13,DIVIDENDE,SAN.PA,Sanofi,0,541.44,0.00
2024-05-14,DIVIDENDE,XOM,ExxonMobil,0,174.80,0.00
2024-05-15,DIVIDENDE,MSFT,Microsoft,0,38.25,0.00
2024-05-16,DIVIDENDE,SAP.DE,SAP,0,173.80,0.00
2024-05-16,DIVIDENDE,ULVR.L,Unilever,0,11449.10,0.00
2024-05-16,DIVIDENDE,V,Visa,0,40.56,0.00
2024-05-17,DIVIDENDE,0700.HK,Tencent,0,972.40,0.00
2024-05-20,DIVIDENDE,AI.PA,Air Liquide,0,248.60,0.00
2024-05-20,DIVIDENDE,JNJ,Johnson & Johnson,0,168.64,0.00
2024-05-28,DIVIDENDE,SU.PA,Schneider Electric,0,238.00,0.00
2024-05-31,DIVIDENDE,INFY,Infosys (ADR),0,327.30,0.00
2024-06-03,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,130.32,0.00
2024-06-03,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,92.46,0.00
2024-06-03,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,86.26,0.00
2024-06-03,DIVIDENDE,NEE,NextEra Energy,0,181.28,0.00
2024-06-03,DIVIDENDE,TIP,iShares TIPS Bond,0,155.58,0.00
2024-06-03,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,69.30,0.00
2024-06-04,DIVIDENDE,LIN,Linde,0,65.33,0.00
2024-06-10,DIVIDENDE,GOOGL,Alphabet,0,27.60,0.00
2024-06-11,DIVIDENDE,NVDA,Nvidia,0,2.38,0.00
2024-06-13,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,66.37,0.00
2024-06-14,DIVIDENDE,KO,Coca-Cola,0,166.36,0.00
2024-06-17,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,155.40,0.00
2024-06-17,DIVIDENDE,PLD,Prologis,0,145.92,0.00
2024-06-17,DIVIDENDE,UNH,UnitedHealth,0,90.30,0.00
2024-06-19,DIVIDENDE,TTE.PA,TotalEnergies,0,159.58,0.00
2024-07-01,ACHAT,7203.T,Toyota,123,3284.00,5.00
2024-07-01,ACHAT,IBCA.DE,iShares € Govt Bond 1-3 ans,32,140.52,5.00
2024-07-01,ACHAT,IEF,iShares 7-10 Year Treasury Bond,41,92.67,5.00
2024-07-01,ACHAT,MC.PA,LVMH,3,712.00,5.00
2024-07-01,ACHAT,PLD,Prologis,42,111.95,5.00
2024-07-01,ACHAT,TLT,iShares 20+ Year Treasury Bond,33,89.91,5.00
2024-07-01,ACHAT,TTE.PA,TotalEnergies,24,63.61,5.00
2024-07-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,136.78,0.00
2024-07-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,95.48,0.00
2024-07-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,80.09,0.00
2024-07-01,DIVIDENDE,TIP,iShares TIPS Bond,0,93.52,0.00
2024-07-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,65.47,0.00
2024-07-01,VENTE,0700.HK,Tencent,42,372.40,5.00
2024-07-01,VENTE,AAPL,Apple,25,216.75,5.05
2024-07-01,VENTE,GOOGL,Alphabet,18,182.99,5.00
2024-07-01,VENTE,HSBA.L,HSBC,179,690.90,5.00
2024-07-01,VENTE,NEE,NextEra Energy,40,69.90,5.00
2024-07-01,VENTE,NVDA,Nvidia,62,124.30,7.18
2024-07-01,VENTE,TSM,Taiwan Semiconductor (ADR),20,172.33,5.00
2024-07-04,DIVIDENDE,IBE.MC,Iberdrola,0,398.03,0.00
2024-07-05,DIVIDENDE,JPM,JPMorgan Chase,0,124.20,0.00
2024-07-18,DIVIDENDE,EUN5.DE,iShares Core € Corp Bond,0,1123.29,0.00
2024-07-18,DIVIDENDE,EUNH.DE,iShares Core € Govt Bond,0,820.54,0.00
2024-07-19,DIVIDENDE,PG,Procter & Gamble,0,138.97,0.00
2024-07-22,DIVIDENDE,CAT,Caterpillar,0,84.60,0.00
2024-07-25,DIVIDENDE,RY.TO,Royal Bank of Canada,0,153.36,0.00
2024-07-29,DIVIDENDE,ASML.AS,ASML,0,24.32,0.00
2024-08-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,140.37,0.00
2024-08-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,108.66,0.00
2024-08-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,83.50,0.00
2024-08-01,DIVIDENDE,TIP,iShares TIPS Bond,0,37.02,0.00
2024-08-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,81.27,0.00
2024-08-08,DIVIDENDE,AZN.L,AstraZeneca,0,8070.40,0.00
2024-08-08,DIVIDENDE,ULVR.L,Unilever,0,11517.66,0.00
2024-08-09,DIVIDENDE,V,Visa,0,40.56,0.00
2024-08-12,DIVIDENDE,AAPL,Apple,0,25.25,0.00
2024-08-15,DIVIDENDE,HSBA.L,HSBC,0,13442.35,0.00
2024-08-15,DIVIDENDE,MSFT,Microsoft,0,38.25,0.00
2024-08-15,DIVIDENDE,XOM,ExxonMobil,0,174.80,0.00
2024-08-27,DIVIDENDE,JNJ,Johnson & Johnson,0,168.64,0.00
2024-08-30,DIVIDENDE,NEE,NextEra Energy,0,160.68,0.00
2024-09-03,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,132.11,0.00
2024-09-03,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,108.29,0.00
2024-09-03,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,86.26,0.00
2024-09-03,DIVIDENDE,TIP,iShares TIPS Bond,0,6.42,0.00
2024-09-03,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,80.75,0.00
2024-09-04,DIVIDENDE,LIN,Linde,0,65.33,0.00
2024-09-09,DIVIDENDE,GOOGL,Alphabet,0,24.00,0.00
2024-09-12,DIVIDENDE,BHP.AX,BHP,0,439.55,0.00
2024-09-12,DIVIDENDE,EUNW.DE,iShares € High Yield Corp Bond,0,652.09,0.00
2024-09-12,DIVIDENDE,IBCA.DE,iShares € Govt Bond 1-3 ans,0,644.03,0.00
2024-09-12,DIVIDENDE,NVDA,Nvidia,0,1.76,0.00
2024-09-12,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,63.85,0.00
2024-09-13,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,155.40,0.00
2024-09-13,DIVIDENDE,KO,Coca-Cola,0,166.36,0.00
2024-09-16,DIVIDENDE,PLD,Prologis,0,186.24,0.00
2024-09-16,DIVIDENDE,UNH,UnitedHealth,0,90.30,0.00
2024-09-19,DIVIDENDE,6861.T,Keyence,0,6125.00,0.00
2024-09-25,DIVIDENDE,TTE.PA,TotalEnergies,0,178.54,0.00
2024-09-27,DIVIDENDE,7203.T,Toyota,0,30360.00,0.00
2024-09-27,DIVIDENDE,8306.T,Mitsubishi UFJ,0,37975.00,0.00
2024-10-01,ACHAT,7203.T,Toyota,150,2596.00,5.00
2024-10-01,ACHAT,ASML.AS,ASML,3,741.80,5.00
2024-10-01,ACHAT,CNQ.TO,Canadian Natural Resources,59,46.92,5.00
2024-10-01,ACHAT,GOOGL,Alphabet,18,166.99,5.00
2024-10-01,ACHAT,MC.PA,LVMH,2,664.00,5.00
2024-10-01,ACHAT,NESN.SW,Nestlé,23,84.92,5.00
2024-10-01,ACHAT,NVDA,Nvidia,21,117.00,5.00
2024-10-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,138.22,0.00
2024-10-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,107.54,0.00
2024-10-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,87.54,0.00
2024-10-01,DIVIDENDE,TIP,iShares TIPS Bond,0,26.11,0.00
2024-10-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,81.53,0.00
2024-10-01,VENTE,0700.HK,Tencent,28,444.60,5.00
2024-10-01,VENTE,4GLD.DE,Xetra-Gold (or physique),73,77.43,5.65
2024-10-01,VENTE,INFY,Infosys (ADR),151,22.39,5.00
2024-10-01,VENTE,NEE,NextEra Energy,40,85.27,5.00
2024-10-01,VENTE,ULVR.L,Unilever,40,5201.84,5.00
2024-10-04,DIVIDENDE,JPM,JPMorgan Chase,0,135.00,0.00
2024-10-18,DIVIDENDE,PG,Procter & Gamble,0,138.97,0.00
2024-10-21,DIVIDENDE,CAT,Caterpillar,0,84.60,0.00
2024-10-24,DIVIDENDE,RY.TO,Royal Bank of Canada,0,153.36,0.00
2024-10-29,DIVIDENDE,ASML.AS,ASML,0,28.88,0.00
2024-10-29,DIVIDENDE,INFY,Infosys (ADR),0,206.50,0.00
2024-11-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,151.50,0.00
2024-11-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,109.79,0.00
2024-11-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,82.00,0.00
2024-11-01,DIVIDENDE,TIP,iShares TIPS Bond,0,19.05,0.00
2024-11-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,80.24,0.00
2024-11-07,DIVIDENDE,HSBA.L,HSBC,0,13879.93,0.00
2024-11-07,DIVIDENDE,ULVR.L,Unilever,0,9766.49,0.00
2024-11-08,DIVIDENDE,AAPL,Apple,0,25.25,0.00
2024-11-12,DIVIDENDE,V,Visa,0,46.02,0.00
2024-11-14,DIVIDENDE,XOM,ExxonMobil,0,182.16,0.00
2024-11-21,DIVIDENDE,MSFT,Microsoft,0,42.33,0.00
2024-11-22,DIVIDENDE,NEE,NextEra Energy,0,140.08,0.00
2024-11-26,DIVIDENDE,JNJ,Johnson & Johnson,0,168.64,0.00
2024-11-29,DIVIDENDE,KO,Coca-Cola,0,166.36,0.00
2024-12-02,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,139.29,0.00
2024-12-02,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,109.79,0.00
2024-12-02,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,81.58,0.00
2024-12-02,DIVIDENDE,MC.PA,LVMH,0,121.00,0.00
2024-12-02,DIVIDENDE,TIP,iShares TIPS Bond,0,40.66,0.00
2024-12-02,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,83.85,0.00
2024-12-03,DIVIDENDE,LIN,Linde,0,65.33,0.00
2024-12-05,DIVIDENDE,NVDA,Nvidia,0,1.97,0.00
2024-12-09,DIVIDENDE,GOOGL,Alphabet,0,27.60,0.00
2024-12-09,DIVIDENDE,UNH,UnitedHealth,0,90.30,0.00
2024-12-12,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,62.83,0.00
2024-12-13,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,199.86,0.00
2024-12-16,DIVIDENDE,PLD,Prologis,0,186.24,0.00
2024-12-18,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,154.01,0.00
2024-12-18,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,115.81,0.00
2024-12-18,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,82.00,0.00
2024-12-18,DIVIDENDE,TIP,iShares TIPS Bond,0,34.24,0.00
2024-12-18,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,90.56,0.00
2024-12-30,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,91.54,0.00
2025-01-02,ACHAT,AI.PA,Air Liquide,12,141.69,5.00
2025-01-02,ACHAT,ASML.AS,ASML,2,690.00,5.00
2025-01-02,ACHAT,AZN.L,AstraZeneca,13,10630.00,5.00
2025-01-02,ACHAT,BHP.AX,BHP,79,39.96,5.00
2025-01-02,ACHAT,JNJ,Johnson & Johnson,17,144.02,5.00
2025-01-02,ACHAT,LIN,Linde,6,414.17,5.00
2025-01-02,ACHAT,NEE,NextEra Energy,36,71.61,5.00
2025-01-02,ACHAT,NESN.SW,Nestlé,29,74.88,5.00
2025-01-02,ACHAT,SAN.PA,Sanofi,16,94.32,5.00
2025-01-02,ACHAT,TTE.PA,TotalEnergies,56,53.73,5.00
2025-01-02,ACHAT,XOM,ExxonMobil,21,107.31,5.00
2025-01-02,DIVIDENDE,TTE.PA,TotalEnergies,0,178.54,0.00
2025-01-02,VENTE,7203.T,Toyota,122,3146.00,5.00
2025-01-02,VENTE,8306.T,Mitsubishi UFJ,178,1846.00,5.00
2025-01-02,VENTE,AAPL,Apple,10,243.85,5.00
2025-01-02,VENTE,AMZN,Amazon,18,220.22,5.00
2025-01-02,VENTE,GOOGL,Alphabet,21,189.43,5.00
2025-01-02,VENTE,HSBA.L,HSBC,173,783.40,5.00
2025-01-02,VENTE,JPM,JPMorgan Chase,16,240.00,5.00
2025-01-02,VENTE,NVDA,Nvidia,37,138.31,5.00
2025-01-02,VENTE,RY.TO,Royal Bank of Canada,9,172.27,5.00
2025-01-02,VENTE,SAP.DE,SAP,15,238.55,5.00
2025-01-02,VENTE,TSM,Taiwan Semiconductor (ADR),14,201.58,5.00
2025-01-02,VENTE,V,Visa,7,314.40,5.00
2025-01-06,DIVIDENDE,JPM,JPMorgan Chase,0,115.00,0.00
2025-01-10,DIVIDENDE,IBE.MC,Iberdrola,0,261.95,0.00
2025-01-16,DIVIDENDE,EUN5.DE,iShares Core € Corp Bond,0,1091.19,0.00
2025-01-16,DIVIDENDE,EUNH.DE,iShares Core € Govt Bond,0,950.61,0.00
2025-01-21,DIVIDENDE,CAT,Caterpillar,0,84.60,0.00
2025-01-24,DIVIDENDE,PG,Procter & Gamble,0,138.97,0.00
2025-01-27,DIVIDENDE,RY.TO,Royal Bank of Canada,0,146.52,0.00
2025-02-03,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,158.32,0.00
2025-02-03,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,111.30,0.00
2025-02-03,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,82.86,0.00
2025-02-03,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,80.50,0.00
2025-02-10,DIVIDENDE,AAPL,Apple,0,22.75,0.00
2025-02-10,DIVIDENDE,ASML.AS,ASML,0,31.92,0.00
2025-02-11,DIVIDENDE,V,Visa,0,41.89,0.00
2025-02-12,DIVIDENDE,XOM,ExxonMobil,0,202.95,0.00
2025-02-18,DIVIDENDE,JNJ,Johnson & Johnson,0,189.72,0.00
2025-02-20,DIVIDENDE,AZN.L,AstraZeneca,0,19656.00,0.00
2025-02-20,DIVIDENDE,MSFT,Microsoft,0,42.33,0.00
2025-02-27,DIVIDENDE,ULVR.L,Unilever,0,10065.11,0.00
2025-02-28,DIVIDENDE,NEE,NextEra Energy,0,174.64,0.00
2025-03-03,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,138.57,0.00
2025-03-03,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,103.40,0.00
2025-03-03,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,88.40,0.00
2025-03-03,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,74.82,0.00
2025-03-06,DIVIDENDE,BHP.AX,BHP,0,375.69,0.00
2025-03-06,DIVIDENDE,HSBA.L,HSBC,0,43711.68,0.00
2025-03-10,DIVIDENDE,GOOGL,Alphabet,0,23.40,0.00
2025-03-10,DIVIDENDE,UNH,UnitedHealth,0,90.30,0.00
2025-03-12,DIVIDENDE,NVDA,Nvidia,0,1.60,0.00
2025-03-13,DIVIDENDE,EUNW.DE,iShares € High Yield Corp Bond,0,617.28,0.00
2025-03-13,DIVIDENDE,IBCA.DE,iShares € Govt Bond 1-3 ans,0,579.41,0.00
2025-03-13,DIVIDENDE,LIN,Linde,0,79.50,0.00
2025-03-14,DIVIDENDE,KO,Coca-Cola,0,174.93,0.00
2025-03-18,DIVIDENDE,6861.T,Keyence,0,6125.00,0.00
2025-03-18,DIVIDENDE,PLD,Prologis,0,195.94,0.00
2025-03-18,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,60.19,0.00
2025-03-21,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,208.74,0.00
2025-03-26,DIVIDENDE,TTE.PA,TotalEnergies,0,222.78,0.00
2025-03-28,DIVIDENDE,7203.T,Toyota,0,39350.00,0.00
2025-03-28,DIVIDENDE,8306.T,Mitsubishi UFJ,0,52299.00,0.00
2025-04-01,ACHAT,6861.T,Keyence,6,57880.00,5.00
2025-04-01,ACHAT,7203.T,Toyota,126,2630.50,5.00
2025-04-01,ACHAT,AMZN,Amazon,16,192.17,5.00
2025-04-01,ACHAT,ASML.AS,ASML,2,619.70,5.00
2025-04-01,ACHAT,CAT,Caterpillar,8,330.57,5.00
2025-04-01,ACHAT,GOOGL,Alphabet,26,157.07,5.00
2025-04-01,ACHAT,INFY,Infosys (ADR),164,18.20,5.00
2025-04-01,ACHAT,MC.PA,LVMH,3,575.10,5.00
2025-04-01,ACHAT,MSFT,Microsoft,7,382.19,5.00
2025-04-01,ACHAT,NVDA,Nvidia,44,110.15,5.00
2025-04-01,ACHAT,TSM,Taiwan Semiconductor (ADR),18,168.64,5.00
2025-04-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,143.60,0.00
2025-04-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,114.30,0.00
2025-04-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,88.82,0.00
2025-04-01,DIVIDENDE,TIP,iShares TIPS Bond,0,151.73,0.00
2025-04-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,84.11,0.00
2025-04-01,VENTE,0700.HK,Tencent,30,504.00,5.00
2025-04-01,VENTE,4GLD.DE,Xetra-Gold (or physique),118,93.08,10.98
2025-04-01,VENTE,8306.T,Mitsubishi UFJ,136,1994.00,5.00
2025-04-01,VENTE,AI.PA,Air Liquide,14,161.02,5.00
2025-04-01,VENTE,ALV.DE,Allianz,9,357.00,5.00
2025-04-01,VENTE,HSBA.L,HSBC,186,877.20,5.00
2025-04-01,VENTE,IBE.MC,Iberdrola,152,15.10,5.00
2025-04-01,VENTE,NESN.SW,Nestlé,36,90.16,5.00
2025-04-01,VENTE,SAN.PA,Sanofi,14,102.02,5.00
2025-04-01,VENTE,TTE.PA,TotalEnergies,32,59.49,5.00
2025-04-04,DIVIDENDE,JPM,JPMorgan Chase,0,128.80,0.00
2025-04-21,DIVIDENDE,CAT,Caterpillar,0,95.88,0.00
2025-04-21,DIVIDENDE,PG,Procter & Gamble,0,145.87,0.00
2025-04-22,DIVIDENDE,NESN.SW,Nestlé,0,539.85,0.00
2025-04-24,DIVIDENDE,MC.PA,LVMH,0,187.50,0.00
2025-04-24,DIVIDENDE,RY.TO,Royal Bank of Canada,0,146.52,0.00
2025-04-25,DIVIDENDE,ASML.AS,ASML,0,42.32,0.00
2025-05-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,144.32,0.00
2025-05-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,117.69,0.00
2025-05-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,92.02,0.00
2025-05-01,DIVIDENDE,TIP,iShares TIPS Bond,0,114.49,0.00
2025-05-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,84.62,0.00
2025-05-08,DIVIDENDE,HSBA.L,HSBC,0,10416.51,0.00
2025-05-09,DIVIDENDE,ALV.DE,Allianz,0,646.80,0.00
2025-05-12,DIVIDENDE,AAPL,Apple,0,23.66,0.00
2025-05-12,DIVIDENDE,SAN.PA,Sanofi,0,572.32,0.00
2025-05-13,DIVIDENDE,SU.PA,Schneider Electric,0,265.20,0.00
2025-05-13,DIVIDENDE,V,Visa,0,41.89,0.00
2025-05-14,DIVIDENDE,SAP.DE,SAP,0,150.40,0.00
2025-05-15,DIVIDENDE,MSFT,Microsoft,0,48.14,0.00
2025-05-15,DIVIDENDE,ULVR.L,Unilever,0,10363.73,0.00
2025-05-15,DIVIDENDE,XOM,ExxonMobil,0,202.95,0.00
2025-05-16,DIVIDENDE,0700.HK,Tencent,0,837.00,0.00
2025-05-19,DIVIDENDE,AI.PA,Air Liquide,0,276.00,0.00
2025-05-22,DIVIDENDE,IBE.MC,Iberdrola,0,4.91,0.00
2025-05-27,DIVIDENDE,JNJ,Johnson & Johnson,0,198.90,0.00
2025-05-30,DIVIDENDE,INFY,Infosys (ADR),0,254.43,0.00
2025-06-02,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,145.40,0.00
2025-06-02,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,116.56,0.00
2025-06-02,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,84.35,0.00
2025-06-02,DIVIDENDE,NEE,NextEra Energy,0,174.64,0.00
2025-06-02,DIVIDENDE,TIP,iShares TIPS Bond,0,58.42,0.00
2025-06-02,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,82.56,0.00
2025-06-04,DIVIDENDE,LIN,Linde,0,79.50,0.00
2025-06-09,DIVIDENDE,GOOGL,Alphabet,0,30.03,0.00
2025-06-11,DIVIDENDE,NVDA,Nvidia,0,2.04,0.00
2025-06-12,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,82.68,0.00
2025-06-13,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,208.74,0.00
2025-06-13,DIVIDENDE,KO,Coca-Cola,0,174.93,0.00
2025-06-16,DIVIDENDE,UNH,UnitedHealth,0,95.03,0.00
2025-06-17,DIVIDENDE,PLD,Prologis,0,195.94,0.00
2025-06-19,DIVIDENDE,TTE.PA,TotalEnergies,0,212.50,0.00
2025-07-01,ACHAT,AAPL,Apple,23,207.82,5.00
2025-07-01,ACHAT,CNQ.TO,Canadian Natural Resources,48,42.80,5.00
2025-07-01,ACHAT,EMB,iShares J.P. Morgan USD Emerging Markets Bond,52,92.42,5.00
2025-07-01,ACHAT,MC.PA,LVMH,5,469.05,5.00
2025-07-01,ACHAT,PLD,Prologis,29,106.58,5.00
2025-07-01,ACHAT,SAN.PA,Sanofi,26,83.07,5.00
2025-07-01,ACHAT,TLT,iShares 20+ Year Treasury Bond,29,88.14,5.00
2025-07-01,ACHAT,UNH,UnitedHealth,29,326.14,8.02
2025-07-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,136.42,0.00
2025-07-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,113.93,0.00
2025-07-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,85.63,0.00
2025-07-01,DIVIDENDE,TIP,iShares TIPS Bond,0,81.32,0.00
2025-07-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,84.62,0.00
2025-07-01,VENTE,CAT,Caterpillar,7,390.92,5.00
2025-07-01,VENTE,IBE.MC,Iberdrola,106,16.39,5.00
2025-07-01,VENTE,JPM,JPMorgan Chase,10,290.41,5.00
2025-07-01,VENTE,MSFT,Microsoft,9,492.05,5.00
2025-07-01,VENTE,NVDA,Nvidia,48,153.30,6.24
2025-07-01,VENTE,SAP.DE,SAP,7,255.60,5.00
2025-07-01,VENTE,TSM,Taiwan Semiconductor (ADR),21,224.68,5.00
2025-07-03,DIVIDENDE,JPM,JPMorgan Chase,0,114.80,0.00
2025-07-04,DIVIDENDE,IBE.MC,Iberdrola,0,358.28,0.00
2025-07-17,DIVIDENDE,EUN5.DE,iShares Core € Corp Bond,0,1040.36,0.00
2025-07-17,DIVIDENDE,EUNH.DE,iShares Core € Govt Bond,0,999.40,0.00
2025-07-18,DIVIDENDE,PG,Procter & Gamble,0,145.87,0.00
2025-07-21,DIVIDENDE,CAT,Caterpillar,0,92.11,0.00
2025-07-24,DIVIDENDE,RY.TO,Royal Bank of Canada,0,152.46,0.00
2025-07-28,DIVIDENDE,ASML.AS,ASML,0,36.80,0.00
2025-08-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,168.92,0.00
2025-08-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,116.18,0.00
2025-08-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,94.57,0.00
2025-08-01,DIVIDENDE,TIP,iShares TIPS Bond,0,56.50,0.00
2025-08-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,95.00,0.00
2025-08-07,DIVIDENDE,AZN.L,AstraZeneca,0,8973.90,0.00
2025-08-11,DIVIDENDE,AAPL,Apple,0,29.64,0.00
2025-08-12,DIVIDENDE,V,Visa,0,41.89,0.00
2025-08-14,DIVIDENDE,HSBA.L,HSBC,0,10401.67,0.00
2025-08-14,DIVIDENDE,ULVR.L,Unilever,0,10441.04,0.00
2025-08-15,DIVIDENDE,XOM,ExxonMobil,0,202.95,0.00
2025-08-21,DIVIDENDE,MSFT,Microsoft,0,40.67,0.00
2025-08-26,DIVIDENDE,JNJ,Johnson & Johnson,0,198.90,0.00
